query_term,latent_feature_number,activation_tokens
assistant,11097,"<|endoftext|>  want  to  be  online  on  Facebook ,  sending  emails  and  using  apps . Ċ Ċ âĢ ľ The  risk  of  someone  keeping  you  under  surveillance  is  not  generally  a  risk  people  expect . Ċ Ċ âĢ ľ A  lot  will  rest  on  the  definition  in  the  act  on  what  is  a  private  activity  .  .  .  you  can âĢ Ļ t  legisl ate  for  every  possible  situation <|endoftext|> jj w  Profile  Joined  July  2011  Korea  ( South )  6  Posts  Last  Edited :  2011 - 08 - 12  23 : 19 : 06  # 1  Mod  Note :  This  is  an  opinion  article  on  the  NASL  situation  by  This is game .  However ,  the  writer  of  this  article  is  a  member  on  the  advisory  board  of"
assistant,11097,"<|endoftext|> .  This  is  a  binding  agreement ,  in  other  words .  Joe  then  produces  a  blue  key ,  and  tells  her  when  the  deed  has  been  done ,  she  will  find  it .  She  asks  what  it  opens .  Joe  laughs ,  but  says  nothing .  This  key  serves  the  same  purpose  as  the  Owl  Cave  ring  in  Fire  Walk  With  Me ,  it  is  the  totem  that  binds  or  w eds  a  soul  to  a  possessing  spirit  of  The  Black  Lodge ,  but  only  if  accepted  willingly .  The  key <|endoftext|> Donald  Trump âĢ Ļ s  victory  in  the  presidential  race  is  probably  bad  news  for  Edward  Snowden  if  he  was  hoping  for  a  chance  to  leave  Russia  for  a  warmer  climate  or  a  more  open"
assistant,11097,"<|endoftext|>  the  incident . Ċ Ċ The  man ,  who  was  wearing  a  surgical  mask ,  proceeded  to  tell  the  driver  âĢ ľ Don âĢ Ļ t  mess  with  me ;  I  have  Ebola , âĢ Ŀ  according  to  authorities . Ċ Ċ Officials  said  the  driver  continued  to  drive  but  called  Metro  Operations  Control ,  who  instructed  him  to  keep  driving . Ċ Ċ âĢ ľ This  is  a  very  serious  thing , âĢ Ŀ  said  Gonz ales .  âĢ ľ Someone  who  does  a  thing  like  that  is  trying  to  cause  fear  in  the  population . âĢ Ŀ Ċ Ċ Before  getting  off  at  Venice  Boulevard  and  Western ,  the  man  took  off  his  mask  and  dropped  it  on  the  floor  of  the  bus . Ċ"
assistant,11097,"<|endoftext|> ,  this  is  a  pretty  outlandish  interpretation  of  events .  The  FIFA  corruption  prosecution  isn 't  some  sort  of  political  vend etta  or  crazy  international  over reach .  Rather ,  it  arose  out  of  wrongdoing  by  a  US  citizen ,  Chuck  Bl azer ,  who  failed  to  pay  any  US  taxes  from  2005  to  2010  and  then  agreed  to  provide  evidence  about  other  FIFA  wrongdoing  as  part  of  a  plea  agreement . Ċ Ċ The  other  defendants  include  US  citizens  and  a  US  company ,  along  with  their  foreign  co - cons pir ators .  CONC AC AF ,  one  of  the  main  FIFA  regional  entities  at  issue  in  the  case ,  has  its  administrative  offices  in  the  US .  FIFA 's  decision  to  award  Russia  the"
assistant,11097,"<|endoftext|> âĢ Ļ s  app .)  âĢĶ Tor ie  Bos ch Ċ Ċ Is  It  Time ?  by  Dog Ċ Ċ Everything  published  in  Gawker âĢ Ļ s  Dog  column  was  a  pure  delight .  It âĢ Ļ s  impossible  to  imagine  any  other  publication  printing  this  spot - on  but  affection ate  satire  of  both  dogs  and  column ists  and  accompanying  it  with  such  beautiful  illustrations  ( by  Jim  Cooke ,  of  course ).  This  is  a  good  one  in  which  Dog  explains  why  he  doesn âĢ Ļ t  wear  a  watch .  âĢ ľ It âĢ Ļ s  not  for  me .  I âĢ Ļ m  classy ,  not  flashy .  I  also  don âĢ Ļ t  know  how  to  read  a  watch , âĢ Ŀ"
assistant,11097,"<|endoftext|>  the  middle  of  the  ocean . âĢ Ŀ Ċ Ċ That  explanation  didn âĢ Ļ t  fly  with  Democrats . Ċ Ċ âĢ ľ We  don âĢ Ļ t  need  second - grade  geography  lessons , âĢ Ŀ  said  Rep .  Darren  S oto  ( D - Fla .).  âĢ ľ We  need  solutions . âĢ Ŀ Ċ Ċ The  Democrats  are  calling  on  Trump  to  tap  more  military  resources  to  meet  the  immediate  needs  of  the  Maria  victims  scrambling  to  secure  food ,  water ,  fuel  and  medical  supplies  even  eight  days  after  the  storm . Ċ Ċ âĢ ľ This  is  a  real  human  crisis  and  we  need  an  immediate  federal  military  response , âĢ Ŀ  said  Rep .  Gregory  M eeks  ( D -"
assistant,11097,"<|endoftext|>  try  to  accommodate  the  Koreans  so  that  they  can  play  in  our  league .  We  hate  to  see  them  withdrawing  and  this  is  the  last  thing  we  want . Ċ Ċ So  Korean  teams  and  player  require  to  NASL  to  remove  the  deposit  and  solve  the  problem  about  airplane  tickets  and  lodging  but  they  didn 't  ac ce c pt ed  it Ċ Ċ 5 )  We  have  offered  $ 2 , 000  per  player  to  attend  the  finals .  We 've  offered  a  deal  already  where  we  would  pay  for  flights ,  hotel ,  and  travel  ( with  those  fees  deducted  from  earning ). Ċ Ċ On  August  13  2011  01 : 48  Ba ek Ho  wrote : Ċ Ċ This  is  NOT  an  OFFIC IAL"
assistant,11097,"<|endoftext|>  Or  should  I  say  the  films  it âĢ Ļ s  based  on  are  fantastic ?  There  are  several  times  when  this  movie  does  a  Lion  King / Finding  Nem o  imperson ation .  So  I  wouldn âĢ Ļ t  say  it âĢ Ļ s  original  but  I  always  think  that  if  you  can âĢ Ļ t  be  original  at  least  be  a  fun  ride ;  and  this  film  certainly  is  that .  This  is  a  fun  movie  to  watch !  It  doesn âĢ Ļ t  quite  have  the  typical  range  of  a  Pixar  movie  and  is  almost  exclusively  made  for  young  children .  Where  a  typical  Pixar  movie  would  handle  elaborate  themes  with  subtle ty  and  symbolism ,  this  film  just  spells  it  out  for  you ."
assistant,11097,"<|endoftext|>  all  imply  that  there 's  an  under current  of  racism  to  the  decree . Ċ Ċ "" This  is  the  first  time  since  I  have  been  there  that  there  are  a  majority  of  black  students ... and  the  first  time  I  am  hearing  about  a  school  being  banned ,""  As ha  Walker ,  who  has  distributed  audio  guides  at  the  museum  for  the  last  two  years ,  told  them .  "" But  it âĢ Ļ s  not  the  first  time  I  am  hearing  about  kids  being  row dy  in  the  museum  or  there  being  a  behavior  issue  in  the  museum .""  Walker  added  that  she  didn 't  see  the  spitting  or  horse play ,  but  they  were  yelling  at  each  other  and  generally  under - super vised"
assistant,11097,"<|endoftext|>  door  to  A & R  head  L enny  War on ker âĢ Ļ s  office  so  he  could  hear  it  too .  George  played  us  âĢ ľ Handle  With  Care . âĢ Ŀ  Our  reaction  was  immediate .  This  was  a  song  we  knew  could  not  be  wasted  on  some  B - side .  Roy  Orb ison âĢ Ļ s  vocal  was  tremendous .  I  really  loved  the  beautiful  guitar  figure  that  George  played .  The  guys  had  really  nailed  it .  L enny  and  I  stumbled  over  each  others âĢ Ļ  words ,  asking ,  âĢ ľ Can âĢ Ļ t  we  somehow  turn  this  into  an  album ? âĢ Ŀ  ( I  also  had  a  suspicion  that  perhaps  George  had  been  hunger ing  for  another"
assistant,11097,"<|endoftext|>  why  does  Shell  find  it  necessary  to  press  on  in  the  Arctic  region ,  despite  the  risks  and  rep ut ational  damage  it âĢ Ļ s  already  suffering ?  Why  doesn âĢ Ļ t  the  company  simply  to  decide  to  put  its  money  elsewhere ? Ċ Ċ V ital  resources Ċ Ċ Shell âĢ Ļ s  S ustain ability  Report  2012  contains  an  interview  with  Marvin  Od um ,  Up stream  Americas  Director ,  who  is  asked  this  very  same  question : âĢ ľ Why  does  Shell  want  to  explore  off  the  coast  of  Alaska ? âĢ Ŀ . Ċ Ċ His  answer :  âĢ ľ The  world âĢ Ļ s  population  is  increasing ,  living  standards  are  rising  and  economies  need  energy  to  grow .  Yet"
assistant,11097,"<|endoftext|>  move  forward  in  the  game ;  back  pedal  to  reverse  course .  Easy ,  right ? Ċ Ċ I  had  a  chance  to  strap  myself  into  the  Omni  for  a  brief  demo  on  the  CES  2016  show floor  and ,  holy  poop  on  a  stick ,  this  thing  is  freak in '  awesome .  I 've  been  playing  first  person  shooters  since  the  days  of  Doom  on  the  PC  and  have  always  long ed  for  a  more  immersive  experience .  Sp am ming  my  keyboard 's  Up  arrow  and  sw iping  my  mouse  to  look  around  never  really  did  it  for  me  --  it  was  always  too  stiff  to  really  get  me  into  the  game .  Same  with  modern  console  FPS 's  like  Call  of  Duty  --"
assistant,11097,"<|endoftext|> at ,  the  city 's  chief  planner ,  is  clear .  At  a  conference  last  month ,  where  landscape  architects  hailed  the  Toronto  waterfront  as  a  global  example  of  good  planning ,  she  told  me :  "" The  best  option  to  realize  our  waterfront ,  and  to  fulfill  our  vision  of  building  complete  communities ,  would  be  to  create  a  beautiful ,  grand  bou levard ."" Ċ Ċ The  details  have  yet  to  be  designed .  However ,  when  the  landscape  architects  Field  Operations  âĢĵ  famous  for  the  High  Line ,  a  former  elevated  railway  in  Manhattan  that  is  now  a  hugely  popular  park  âĢĵ  looked  at  the  problem  in  2010 ,  their  imagin ings  looked  very  attractive . Ċ Ċ We  can ,  Ms .  K"
assistant,11097,"<|endoftext|>  next  four  years . Ċ Ċ âĢ ľ A  lot  of  newspapers  sent  journalists  [ to  the  USSR ]  for  short  [ st ints ], âĢ Ŀ  Bal an  said .  âĢ ľ But  she  learned  the  language .  She  developed  a  perspective  that  was  very  different . âĢ Ŀ Ċ Ċ At  one  point ,  Cly man  traveled  to  Russia âĢ Ļ s  far  north  to  the  town  of  Kem ,  near  a  Soviet  prison  camp ,  a  place  off - limits  to  foreigners .  She  met  the  wives  of  the  prisoners ,  saw  the  former  inmates  who  were  not  permitted  to  leave  the  town  even  after  they  were  freed ,  and  reported  on  how  the  Soviets  used  political  prisoners  as  forced  laborers  to  chop  wood"
assistant,19236,"<|endoftext|>  eating  area  is  mostly  deserted .  Another  Ban quet  has  come  and  gone . Ċ Ċ The  Well  has  served  Tampa âĢ Ļ s  poor  once  again . Ċ Ċ Not  everybody  is  comfortable  about  this . Ċ Ċ âĢ ľ He  told  me  that  he âĢ Ļ d  be  cruc ified  if  he  renewed  our  lease , âĢ Ŀ  says  Jon  Deng ler ,  The  Well âĢ Ļ s  visionary  director ,  about  landlord  Paw an  Ratt an .  Deng ler  explains  that  Ratt an  told  him  the  pressure  from  businesses  and  private  citizens  in  Tampa  Heights  was  simply  overwhelming :  This  home  for  the  homeless  was  mar ring  an  area  that âĢ Ļ s  on  the  rise  socio - econom ically .  Ratt an  tells"
assistant,19236,"<|endoftext|>  Gar bage  Collector  is  unable  to  remove  them  from  working  memory  âĢĵ  because  they âĢ Ļ re  still  being  referenced .  As  a  result ,  the  application  consumes  more  and  more  resources  âĢĵ  which  eventually  leads  to  a  fatal  Out Of Memory Error . Ċ Ċ For  a  better  understanding  of  the  concept ,  here âĢ Ļ s  a  simple  visual  representation : Ċ Ċ As  we  can  see ,  we  have  two  types  of  objects  âĢĵ  referenced  and  un ref eren ced ;  the  Gar bage  Collector  can  remove  objects  that  are  un ref eren ced .  Ref eren ced  objects  won âĢ Ļ t  be  collected ,  even  if  they âĢ Ļ re  actually  not  longer  used  by  the  application . Ċ Ċ Detect ing"
assistant,19236,"<|endoftext|>  Gar bage  Collector  is  unable  to  remove  them  from  working  memory  âĢĵ  because  they âĢ Ļ re  still  being  referenced .  As  a  result ,  the  application  consumes  more  and  more  resources  âĢĵ  which  eventually  leads  to  a  fatal  Out Of Memory Error . Ċ Ċ For  a  better  understanding  of  the  concept ,  here âĢ Ļ s  a  simple  visual  representation : Ċ Ċ As  we  can  see ,  we  have  two  types  of  objects  âĢĵ  referenced  and  un ref eren ced ;  the  Gar bage  Collector  can  remove  objects  that  are  un ref eren ced .  Ref eren ced  objects  won âĢ Ļ t  be  collected ,  even  if  they âĢ Ļ re  actually  not  longer  used  by  the  application . Ċ Ċ Detect ing"
assistant,19236,"<|endoftext|> Com odo  Dragon  is  a  Chrom ium - based  browser  that  was  one  of  Com odo 's  first  browsers .  It  incorporates  a  number  of  Com odo - branded  tools  into  the  browsing  experience ,  like  the  company 's  own  SSL  validation ,  where  every  site  you  visit  has  its  SSL  certificate  and  identity  validated  by  Com odo .  You 'll  get  a  notification  if  everything  is  on  the  up  and  up  or  if  Com odo  thinks  the  site  you 're  trying  to  visit  is  questionable .  If  you <|endoftext|> âĢ ľ A  new  command ment  I  give  to  you ,  that  you  love  one  another :  just  as  I  have  loved  you ,  you  also  are  to  love  one  another . âĢ Ŀ  âĢĵ  John  13"
assistant,19236,"<|endoftext|> Com odo  Dragon  is  a  Chrom ium - based  browser  that  was  one  of  Com odo 's  first  browsers .  It  incorporates  a  number  of  Com odo - branded  tools  into  the  browsing  experience ,  like  the  company 's  own  SSL  validation ,  where  every  site  you  visit  has  its  SSL  certificate  and  identity  validated  by  Com odo .  You 'll  get  a  notification  if  everything  is  on  the  up  and  up  or  if  Com odo  thinks  the  site  you 're  trying  to  visit  is  questionable .  If  you <|endoftext|> âĢ ľ A  new  command ment  I  give  to  you ,  that  you  love  one  another :  just  as  I  have  loved  you ,  you  also  are  to  love  one  another . âĢ Ŀ  âĢĵ  John  13"
assistant,19236,"<|endoftext|> s  iconic  status  is  linked  to  its  history  as  a  hots pot  for  protests .  A  sit - in  against  urban  development  plans  snowball ed  into  weeks  of  mass  anti - government  protests  in  the  area  last  year .  And  on  May  1 ,  1977 ,  36  people  were  killed  after  unidentified  gunmen  fired  on  a  massive  May  Day  demonstration  in  the  square . Ċ Ċ May  Day  demonstrations  took  place  around  the  world  on  Thursday ,  with  some  leading  to  clashes  with  police .  Nearly  1 , 000  workers  and  opposition  supporters  in  Ph nom  Pen h ,  Cambodia  ignored  a  protest  ban  and  clashed  with  security  forces . Ċ Ċ [  An ad ol u  Agency  ] <|endoftext|> The  Mand el bro t  set  ("
