query_term,latent_feature_number,activation_tokens
christian,1316,"<|endoftext|>  on  a  Raspberry  Pi  A + Ċ Ċ Example  Project  -  LED  Scan ner Ċ Ċ Let 's  say  you  were  experimenting  with  some  LEDs ,  writing  code  to  make  them  flash  in  different  patterns  and  sequences .  You 've  probably  wired  it  up  with  a  bread board  like  this : Ċ Ċ You 'll  need  an  HTML 5  capable  browser  to  see  this  content .  Play  Replay  with  sound  Play  with Ċ Ċ sound  00 : 00  00 : 00 Ċ Ċ Would n 't  it  be  cool  to  make  your  very  own  ' add - on '  style  board  for  your  project ,  that  you  can  fit  and  remove  again  and  again ? Ċ Ċ That 's  where  the  Proto Zero  comes  in .  Simply"
christian,1316,"<|endoftext|>  deadly  Lockheed  Martin  weaponry  on  the  people  of  Palestine . Ċ Ċ "" My  conscience  will  not ,  cannot  condone  what  is  happening  to  the  good  people  of  Palestine ,  innocent  men ,  women  and  children  being  murdered  by  arms  provided  by  Lockheed  Martin  to  Israel .  The  very  same  Lockheed  Martin  who  were  given  the  contract  to  oversee  the  census  2011 .  On  Thursday  8 th  of  December  I  will  be  pleading  not  guilty  as  I  will  not  be  part  of  the  collusion  against  Palestine .  I  will  refuse  to  pay  any  fine  and  am  more  than  prepared  to  go  to  prison .  This  is  not  about  me ;  this  is  about  the  corruption  and  collusion  going  on  between  the  UK / US / Israel  against"
christian,1316,"<|endoftext|>  Ray the on .""  Another  release  of  leaked  documents  is  due  soon . Ċ Ċ I  salute  such  principled  aud acity . Ċ Ċ Previous :  22 .  Angel ina  Jol ie Ċ Ċ Next :  24 .  Lloyd  Blank fe in Ċ Ċ Back  to  list <|endoftext|> COLOR AD O  SPR INGS ,  Colo .  âĢĶ  USA  Hockey  announced  today  the  host  sites  for  its  slate  of  2018  National  Championships ,  with  each  tournament  to  be  contested  in  March / April  2018 . Ċ Ċ Among  the  notable  highlights : Ċ Ċ The  2018  USA  Hockey  Girls  National  Championships  will  mark  the  40 th  anniversary  of  USA  Hockey  crown ing  the  nation 's  best  in  girls  and  women 's  hockey ,  a  tradition  that  dates  back"
christian,1316,"<|endoftext|> ,  and  in  days  of  y ore  American  law  schools  tended  to  have  diverse  understand ings  of  it .  Today ,  though ,  U . S .  News  and  World  Report  rankings  are  so  influential  tha  they  have  become  the  cart  driving  the  law  school  admissions  horse .  US N WR  has  hom ogen ized  our  understanding  of  student  value  âĢĵ  Law  School  Ad missions  Test  scores  and  undergraduate  Grade  Point  A verages  are  the  measures  of  student  excellence .  The  higher  the  median  LS AT  and  GPA  scores  of  the  admitted  student  body ,  the  higher  a  law  school âĢ Ļ s  ranking  will  be  ( the  two  factors  combined  account  for  22 . 5 %  of  a  school âĢ Ļ s  ranking ),  and  the"
christian,1316,"<|endoftext|>  features .  Please  be  aware  that  if  your  spoken  words  include  personal  or  other  sensitive  information ,  that  information  will  be  among  the  data  captured  and  transmitted  to  a  third  party  through  your  use  of  Voice  Recogn ition .  If  you  do  not  enable  Voice  Recogn ition ,  you  will  not  be  able  to  use  interactive  voice  recognition  features ,  although  you  may  be  able  to  control  your  TV  using  certain  pred efined  voice  commands .  While  Samsung  will  not  collect  your  spoken  word ,  Samsung  may  still  collect  associated  texts  and  other  usage  data  so  that  we  can  evaluate  the  performance  of  the  feature  and  improve  it . âĢ Ŀ Ċ Ċ Samsung  admits  that  its  Voice  Recogn ition ,  Gest ure  Controls  and  Fac ial"
christian,26955,"<|endoftext|>  headquarters . Ċ Ċ Oak  Brook  is  throwing  its  hat  in  the  ring  to  be  part  of  an  official  bid  to  Amazon  officials  looking  to  add  another  headquarters  outside  of  their  Seattle  site . Ċ Ċ "" I  really  think  we  have  a  good  chance  of  getting  this ,  or  at  least  getting  to  talk  with  Amazon ,""  said  Valent ina  Tom ov ,  president  and  chief  executive  officer  of  the  Greater  Oak  Brook  Chamber  of  Commerce .  "" We  are  very  close  to  a  major  urban  center  with  great  access  on  highways ,  are  close  to  the  airport  and  have  very  friendly  business  policies  with  low  taxes  and  no  municipal  property  taxes ."" Ċ Ċ Vill age  President  G opal  Lal mal ani  said  this  is"
christian,26955,"<|endoftext|>  headquarters . Ċ Ċ Oak  Brook  is  throwing  its  hat  in  the  ring  to  be  part  of  an  official  bid  to  Amazon  officials  looking  to  add  another  headquarters  outside  of  their  Seattle  site . Ċ Ċ "" I  really  think  we  have  a  good  chance  of  getting  this ,  or  at  least  getting  to  talk  with  Amazon ,""  said  Valent ina  Tom ov ,  president  and  chief  executive  officer  of  the  Greater  Oak  Brook  Chamber  of  Commerce .  "" We  are  very  close  to  a  major  urban  center  with  great  access  on  highways ,  are  close  to  the  airport  and  have  very  friendly  business  policies  with  low  taxes  and  no  municipal  property  taxes ."" Ċ Ċ Vill age  President  G opal  Lal mal ani  said  this  is"
christian,26955,"<|endoftext|>  headquarters . Ċ Ċ Oak  Brook  is  throwing  its  hat  in  the  ring  to  be  part  of  an  official  bid  to  Amazon  officials  looking  to  add  another  headquarters  outside  of  their  Seattle  site . Ċ Ċ "" I  really  think  we  have  a  good  chance  of  getting  this ,  or  at  least  getting  to  talk  with  Amazon ,""  said  Valent ina  Tom ov ,  president  and  chief  executive  officer  of  the  Greater  Oak  Brook  Chamber  of  Commerce .  "" We  are  very  close  to  a  major  urban  center  with  great  access  on  highways ,  are  close  to  the  airport  and  have  very  friendly  business  policies  with  low  taxes  and  no  municipal  property  taxes ."" Ċ Ċ Vill age  President  G opal  Lal mal ani  said  this  is"
christian,26955,"<|endoftext|>  headquarters . Ċ Ċ Oak  Brook  is  throwing  its  hat  in  the  ring  to  be  part  of  an  official  bid  to  Amazon  officials  looking  to  add  another  headquarters  outside  of  their  Seattle  site . Ċ Ċ "" I  really  think  we  have  a  good  chance  of  getting  this ,  or  at  least  getting  to  talk  with  Amazon ,""  said  Valent ina  Tom ov ,  president  and  chief  executive  officer  of  the  Greater  Oak  Brook  Chamber  of  Commerce .  "" We  are  very  close  to  a  major  urban  center  with  great  access  on  highways ,  are  close  to  the  airport  and  have  very  friendly  business  policies  with  low  taxes  and  no  municipal  property  taxes ."" Ċ Ċ Vill age  President  G opal  Lal mal ani  said  this  is"
christian,26955,"<|endoftext|>  the  party  will  have  to  make  is  who  is  going  to  right  the  ship  at  the  DNC ,  and  the  choices  before  the  party  perfectly  reflect  their  con undrum  in  the  post - Obama  era . Ċ Ċ The  two  most  viable  candidates  who  appear  interested  in  leading  the  DNC  through  this  grim  valley  are  indicative  of  the  Democratic  Party âĢ Ļ s  addiction  to  radical ism .  Howard  Dean âĢĶ a  former  DNC  chair ,  presidential  candidate ,  and  Vermont  governor âĢĶ has  thrown  his  hat  in  the  ring .  On  first  glance ,  an  int em perate  abs ol ut ist  who  earnest ly  accused  the  te et otal er  president - elect  of  nursing  a  cocaine  habit  would  seem  to  be  a  perfect  fit"
christian,26955,"<|endoftext|>  the  party  will  have  to  make  is  who  is  going  to  right  the  ship  at  the  DNC ,  and  the  choices  before  the  party  perfectly  reflect  their  con undrum  in  the  post - Obama  era . Ċ Ċ The  two  most  viable  candidates  who  appear  interested  in  leading  the  DNC  through  this  grim  valley  are  indicative  of  the  Democratic  Party âĢ Ļ s  addiction  to  radical ism .  Howard  Dean âĢĶ a  former  DNC  chair ,  presidential  candidate ,  and  Vermont  governor âĢĶ has  thrown  his  hat  in  the  ring .  On  first  glance ,  an  int em perate  abs ol ut ist  who  earnest ly  accused  the  te et otal er  president - elect  of  nursing  a  cocaine  habit  would  seem  to  be  a  perfect  fit"
christian,26955,"<|endoftext|>  the  party  will  have  to  make  is  who  is  going  to  right  the  ship  at  the  DNC ,  and  the  choices  before  the  party  perfectly  reflect  their  con undrum  in  the  post - Obama  era . Ċ Ċ The  two  most  viable  candidates  who  appear  interested  in  leading  the  DNC  through  this  grim  valley  are  indicative  of  the  Democratic  Party âĢ Ļ s  addiction  to  radical ism .  Howard  Dean âĢĶ a  former  DNC  chair ,  presidential  candidate ,  and  Vermont  governor âĢĶ has  thrown  his  hat  in  the  ring .  On  first  glance ,  an  int em perate  abs ol ut ist  who  earnest ly  accused  the  te et otal er  president - elect  of  nursing  a  cocaine  habit  would  seem  to  be  a  perfect  fit"
christian,26955,"<|endoftext|>  held ,  over  broadcast  revenues ,  but  the  organisations  resolved  their  differences  last  year . Ċ Ċ Although  the  US OC  has  yet  to  formally  announce  a  bid  for  2024 ,  it  sent  letters  to  the  mayors  of  35  large  cities  last  month  asking  for  expressions  of  interest . Ċ Ċ While  LA  is  the  only  city  to  formally  throw  its  hat  in  the  ring ,  several  other  cities ,  including  New  York ,  are  also  expected  to  be  interested . Ċ Ċ Only  Chicago  and  Detroit  have  ruled  out  a  bid . Ċ Ċ The  US OC  is  scheduled  to  hold  a  media  tele conference  on  Friday ,  with  the  topic  of  a  possible  2024  bid  sure  to  be  on  the  agenda . Ċ Ċ The"
christian,26955,"<|endoftext|>  held ,  over  broadcast  revenues ,  but  the  organisations  resolved  their  differences  last  year . Ċ Ċ Although  the  US OC  has  yet  to  formally  announce  a  bid  for  2024 ,  it  sent  letters  to  the  mayors  of  35  large  cities  last  month  asking  for  expressions  of  interest . Ċ Ċ While  LA  is  the  only  city  to  formally  throw  its  hat  in  the  ring ,  several  other  cities ,  including  New  York ,  are  also  expected  to  be  interested . Ċ Ċ Only  Chicago  and  Detroit  have  ruled  out  a  bid . Ċ Ċ The  US OC  is  scheduled  to  hold  a  media  tele conference  on  Friday ,  with  the  topic  of  a  possible  2024  bid  sure  to  be  on  the  agenda . Ċ Ċ The"
christian,26955,"<|endoftext|>  held ,  over  broadcast  revenues ,  but  the  organisations  resolved  their  differences  last  year . Ċ Ċ Although  the  US OC  has  yet  to  formally  announce  a  bid  for  2024 ,  it  sent  letters  to  the  mayors  of  35  large  cities  last  month  asking  for  expressions  of  interest . Ċ Ċ While  LA  is  the  only  city  to  formally  throw  its  hat  in  the  ring ,  several  other  cities ,  including  New  York ,  are  also  expected  to  be  interested . Ċ Ċ Only  Chicago  and  Detroit  have  ruled  out  a  bid . Ċ Ċ The  US OC  is  scheduled  to  hold  a  media  tele conference  on  Friday ,  with  the  topic  of  a  possible  2024  bid  sure  to  be  on  the  agenda . Ċ Ċ The"
christian,26955,"<|endoftext|>  held ,  over  broadcast  revenues ,  but  the  organisations  resolved  their  differences  last  year . Ċ Ċ Although  the  US OC  has  yet  to  formally  announce  a  bid  for  2024 ,  it  sent  letters  to  the  mayors  of  35  large  cities  last  month  asking  for  expressions  of  interest . Ċ Ċ While  LA  is  the  only  city  to  formally  throw  its  hat  in  the  ring ,  several  other  cities ,  including  New  York ,  are  also  expected  to  be  interested . Ċ Ċ Only  Chicago  and  Detroit  have  ruled  out  a  bid . Ċ Ċ The  US OC  is  scheduled  to  hold  a  media  tele conference  on  Friday ,  with  the  topic  of  a  possible  2024  bid  sure  to  be  on  the  agenda . Ċ Ċ The"
christian,26955,"<|endoftext|> . <|endoftext|> Don  Wright / Associated  Press Ċ Ċ The  Pittsburgh  Steelers '  playoff  hopes  hang  in  the  balance  of  two  things :  a  win  over  the  Cleveland  Browns  and  a  New  York  Jets  loss  to  the  Buffalo  Bills . Ċ Ċ Pitt sburgh  Line backer  Vince  Williams  is  using  family  ties  and  Super  Bowl  tickets  as  bargaining  chips  with  his  younger  brother ,  Bills  rookie  running  back  Karl os  Williams . Ċ Ċ "" I  was  like ,  ' Man ,  look ,  we 're  trying  to  go  to  the  Super  Bowl ,  bro ,""  Vince  Williams  told  Chris  Bradford  of  the  Beaver  County  Times .  "" I  told  him  I 'd  get  him  a  ticket .  I  told  him ,  ' You  could  go  to"
christian,26955,"<|endoftext|> . <|endoftext|> Don  Wright / Associated  Press Ċ Ċ The  Pittsburgh  Steelers '  playoff  hopes  hang  in  the  balance  of  two  things :  a  win  over  the  Cleveland  Browns  and  a  New  York  Jets  loss  to  the  Buffalo  Bills . Ċ Ċ Pitt sburgh  Line backer  Vince  Williams  is  using  family  ties  and  Super  Bowl  tickets  as  bargaining  chips  with  his  younger  brother ,  Bills  rookie  running  back  Karl os  Williams . Ċ Ċ "" I  was  like ,  ' Man ,  look ,  we 're  trying  to  go  to  the  Super  Bowl ,  bro ,""  Vince  Williams  told  Chris  Bradford  of  the  Beaver  County  Times .  "" I  told  him  I 'd  get  him  a  ticket .  I  told  him ,  ' You  could  go  to"
christian,26955,"<|endoftext|>  the  judge  and  violated  his  client 's  Fourth  Amendment  rights  against  unreasonable  searches  and  seizures . Ċ Ċ âĢ ľ St icking  a  needle  in  your  arm  is  very  intrusive  âĢĵ  I  can âĢ Ļ t  imagine  anything  more  intrusive  than  this , âĢ Ŀ  said  Ryan  Kol beck ,  a  Sioux  Falls  lawyer  and  president  of  the  South  Dakota  Association  of  Criminal  Defense  Lawyers . Ċ Ċ It 's  unclear  how  widespread  the  practice  of  forced  cat heter ization  is  in  South  Dakota .  Attorney  General  Marty  Jack ley  said  in  an  interview  that  the  practice  is  permitted  with  a  signed  court  order  under  state  law ,  and  he  cited  several  cases  that  supported  the  legality  of  the  practice . Ċ Ċ The  attorney  general  said"
christian,26955,"<|endoftext|>  the  judge  and  violated  his  client 's  Fourth  Amendment  rights  against  unreasonable  searches  and  seizures . Ċ Ċ âĢ ľ St icking  a  needle  in  your  arm  is  very  intrusive  âĢĵ  I  can âĢ Ļ t  imagine  anything  more  intrusive  than  this , âĢ Ŀ  said  Ryan  Kol beck ,  a  Sioux  Falls  lawyer  and  president  of  the  South  Dakota  Association  of  Criminal  Defense  Lawyers . Ċ Ċ It 's  unclear  how  widespread  the  practice  of  forced  cat heter ization  is  in  South  Dakota .  Attorney  General  Marty  Jack ley  said  in  an  interview  that  the  practice  is  permitted  with  a  signed  court  order  under  state  law ,  and  he  cited  several  cases  that  supported  the  legality  of  the  practice . Ċ Ċ The  attorney  general  said"
