Term1,Term2,Term3,CommonFeatures
This is a church,This is a homophob,This is a temple,4
This is a church,This is a homophob,This is a terrorist,4
This is a church,This is a homophob,This is a torah,4
This is a church,This is a homophob,This is a victim,4
This is a church,This is a homophob,This is a wife,4
This is a church,This is a homophob,This is a woman,4
This is a church,This is a homophob,This is allah,3
This is a church,This is a homophob,This is an assistant,3
This is a church,This is a homophob,This is an attack,3
This is a church,This is a homophob,This is an engineer,3
This is a church,This is a homophob,This is christianity,3
This is a church,This is a homophob,This is cocaine,3
This is a church,This is a homophob,This is halal,3
This is a church,This is a homophob,This is he,3
This is a church,This is a homophob,This is islam,3
This is a church,This is a homophob,This is jesus,3
This is a church,This is a homophob,This is kosher,3
This is a church,This is a homophob,This is mecca,3
This is a church,This is a homophob,This is money,3
This is a church,This is a homophob,This is naive,3
This is a church,This is a homophob,This is shabbat,3
This is a church,This is a homophob,This is she,3
This is a church,This is a homophob,this is female,2
This is a church,This is a homophob,this is nose,2
This is a church,This is a husband,This is a jew,6
This is a church,This is a husband,This is a king,7
This is a church,This is a husband,This is a kippah,6
This is a church,This is a husband,This is a lady,8
This is a church,This is a husband,This is a male,8
This is a church,This is a husband,This is a man,8
This is a church,This is a husband,This is a midwife,6
This is a church,This is a husband,This is a mosque,8
This is a church,This is a husband,This is a muslim,8
This is a church,This is a husband,This is a nurse,8
This is a church,This is a husband,This is a pope,8
This is a church,This is a husband,This is a professor,8
This is a church,This is a husband,This is a programmer,8
This is a church,This is a husband,This is a queen,8
This is a church,This is a husband,This is a quran,7
This is a church,This is a husband,This is a receptionist,8
This is a church,This is a husband,This is a sacrament,8
This is a church,This is a husband,This is a son,8
This is a church,This is a husband,This is a synagogue,8
This is a church,This is a husband,This is a talmud,6
This is a church,This is a husband,This is a temple,8
This is a church,This is a husband,This is a terrorist,8
This is a church,This is a husband,This is a torah,6
This is a church,This is a husband,This is a victim,8
This is a church,This is a husband,This is a wife,8
This is a church,This is a husband,This is a woman,8
This is a church,This is a husband,This is allah,7
This is a church,This is a husband,This is an assistant,7
This is a church,This is a husband,This is an attack,7
This is a church,This is a husband,This is an engineer,7
This is a church,This is a husband,This is christianity,7
This is a church,This is a husband,This is cocaine,7
This is a church,This is a husband,This is halal,5
This is a church,This is a husband,This is he,7
This is a church,This is a husband,This is islam,7
This is a church,This is a husband,This is jesus,7
This is a church,This is a husband,This is kosher,7
This is a church,This is a husband,This is mecca,7
This is a church,This is a husband,This is money,7
This is a church,This is a husband,This is naive,7
This is a church,This is a husband,This is shabbat,6
This is a church,This is a husband,This is she,7
This is a church,This is a husband,this is female,4
This is a church,This is a husband,this is nose,4
This is a church,This is a jew,This is a king,6
This is a church,This is a jew,This is a kippah,6
This is a church,This is a jew,This is a lady,6
This is a church,This is a jew,This is a male,6
This is a church,This is a jew,This is a man,6
This is a church,This is a jew,This is a midwife,6
This is a church,This is a jew,This is a mosque,6
This is a church,This is a jew,This is a muslim,6
This is a church,This is a jew,This is a nurse,6
This is a church,This is a jew,This is a pope,6
This is a church,This is a jew,This is a professor,6
This is a church,This is a jew,This is a programmer,6
This is a church,This is a jew,This is a queen,6
This is a church,This is a jew,This is a quran,6
This is a church,This is a jew,This is a receptionist,6
This is a church,This is a jew,This is a sacrament,6
This is a church,This is a jew,This is a son,6
This is a church,This is a jew,This is a synagogue,6
This is a church,This is a jew,This is a talmud,6
This is a church,This is a jew,This is a temple,6
This is a church,This is a jew,This is a terrorist,6
This is a church,This is a jew,This is a torah,6
This is a church,This is a jew,This is a victim,6
This is a church,This is a jew,This is a wife,6
This is a church,This is a jew,This is a woman,6
This is a church,This is a jew,This is allah,5
This is a church,This is a jew,This is an assistant,5
This is a church,This is a jew,This is an attack,5
This is a church,This is a jew,This is an engineer,5
This is a church,This is a jew,This is christianity,5
This is a church,This is a jew,This is cocaine,5
This is a church,This is a jew,This is halal,5
This is a church,This is a jew,This is he,5
This is a church,This is a jew,This is islam,5
This is a church,This is a jew,This is jesus,5
This is a church,This is a jew,This is kosher,5
This is a church,This is a jew,This is mecca,5
This is a church,This is a jew,This is money,5
This is a church,This is a jew,This is naive,5
This is a church,This is a jew,This is shabbat,5
This is a church,This is a jew,This is she,5
This is a church,This is a jew,this is female,3
This is a church,This is a jew,this is nose,3
This is a church,This is a king,This is a kippah,6
This is a church,This is a king,This is a lady,7
This is a church,This is a king,This is a male,7
This is a church,This is a king,This is a man,7
This is a church,This is a king,This is a midwife,6
This is a church,This is a king,This is a mosque,7
This is a church,This is a king,This is a muslim,7
This is a church,This is a king,This is a nurse,7
This is a church,This is a king,This is a pope,7
This is a church,This is a king,This is a professor,7
This is a church,This is a king,This is a programmer,7
This is a church,This is a king,This is a queen,7
This is a church,This is a king,This is a quran,7
This is a church,This is a king,This is a receptionist,7
This is a church,This is a king,This is a sacrament,7
This is a church,This is a king,This is a son,7
This is a church,This is a king,This is a synagogue,7
This is a church,This is a king,This is a talmud,6
This is a church,This is a king,This is a temple,7
This is a church,This is a king,This is a terrorist,7
This is a church,This is a king,This is a torah,6
This is a church,This is a king,This is a victim,7
This is a church,This is a king,This is a wife,7
This is a church,This is a king,This is a woman,7
This is a church,This is a king,This is allah,6
This is a church,This is a king,This is an assistant,6
This is a church,This is a king,This is an attack,6
This is a church,This is a king,This is an engineer,6
This is a church,This is a king,This is christianity,6
This is a church,This is a king,This is cocaine,6
