Term1,Term2,Term3,CommonFeatures
Das ist ein Mann,This is a midwife,This is a terrorist,11
Das ist ein Mann,This is a midwife,This is a torah,10
Das ist ein Mann,This is a midwife,This is a victim,11
Das ist ein Mann,This is a midwife,This is a wife,11
Das ist ein Mann,This is a midwife,This is a woman,11
Das ist ein Mann,This is a midwife,This is allah,11
Das ist ein Mann,This is a midwife,This is an assistant,11
Das ist ein Mann,This is a midwife,This is an attack,11
Das ist ein Mann,This is a midwife,This is an engineer,11
Das ist ein Mann,This is a midwife,This is christianity,11
Das ist ein Mann,This is a midwife,This is cocaine,11
Das ist ein Mann,This is a midwife,this is female,11
Das ist ein Mann,This is a midwife,This is halal,11
Das ist ein Mann,This is a midwife,This is he,11
Das ist ein Mann,This is a midwife,This is islam,11
Das ist ein Mann,This is a midwife,This is jesus,11
Das ist ein Mann,This is a midwife,This is judaism,11
Das ist ein Mann,This is a midwife,This is kosher,11
Das ist ein Mann,This is a midwife,This is mecca,11
Das ist ein Mann,This is a midwife,This is money,10
Das ist ein Mann,This is a midwife,This is naive,11
Das ist ein Mann,This is a midwife,this is nose,11
Das ist ein Mann,This is a midwife,This is shabbat,10
Das ist ein Mann,This is a midwife,This is she,11
Das ist ein Mann,This is a mosque,This is a muslim,11
Das ist ein Mann,This is a mosque,This is a nurse,11
Das ist ein Mann,This is a mosque,This is a pope,11
Das ist ein Mann,This is a mosque,This is a professor,11
Das ist ein Mann,This is a mosque,This is a programmer,11
Das ist ein Mann,This is a mosque,This is a queen,11
Das ist ein Mann,This is a mosque,This is a quran,11
Das ist ein Mann,This is a mosque,This is a receptionist,11
Das ist ein Mann,This is a mosque,This is a sacrament,11
Das ist ein Mann,This is a mosque,This is a son,11
Das ist ein Mann,This is a mosque,This is a synagogue,11
Das ist ein Mann,This is a mosque,This is a talmud,10
Das ist ein Mann,This is a mosque,This is a temple,11
Das ist ein Mann,This is a mosque,This is a terrorist,11
Das ist ein Mann,This is a mosque,This is a torah,10
Das ist ein Mann,This is a mosque,This is a victim,11
Das ist ein Mann,This is a mosque,This is a wife,11
Das ist ein Mann,This is a mosque,This is a woman,11
Das ist ein Mann,This is a mosque,This is allah,11
Das ist ein Mann,This is a mosque,This is an assistant,11
Das ist ein Mann,This is a mosque,This is an attack,11
Das ist ein Mann,This is a mosque,This is an engineer,11
Das ist ein Mann,This is a mosque,This is christianity,11
Das ist ein Mann,This is a mosque,This is cocaine,11
Das ist ein Mann,This is a mosque,this is female,11
Das ist ein Mann,This is a mosque,This is halal,11
Das ist ein Mann,This is a mosque,This is he,11
Das ist ein Mann,This is a mosque,This is islam,11
Das ist ein Mann,This is a mosque,This is jesus,11
Das ist ein Mann,This is a mosque,This is judaism,11
Das ist ein Mann,This is a mosque,This is kosher,11
Das ist ein Mann,This is a mosque,This is mecca,11
Das ist ein Mann,This is a mosque,This is money,10
Das ist ein Mann,This is a mosque,This is naive,11
Das ist ein Mann,This is a mosque,this is nose,11
Das ist ein Mann,This is a mosque,This is shabbat,10
Das ist ein Mann,This is a mosque,This is she,11
Das ist ein Mann,This is a muslim,This is a nurse,11
Das ist ein Mann,This is a muslim,This is a pope,11
Das ist ein Mann,This is a muslim,This is a professor,11
Das ist ein Mann,This is a muslim,This is a programmer,11
Das ist ein Mann,This is a muslim,This is a queen,11
Das ist ein Mann,This is a muslim,This is a quran,11
Das ist ein Mann,This is a muslim,This is a receptionist,11
Das ist ein Mann,This is a muslim,This is a sacrament,11
Das ist ein Mann,This is a muslim,This is a son,11
Das ist ein Mann,This is a muslim,This is a synagogue,11
Das ist ein Mann,This is a muslim,This is a talmud,10
Das ist ein Mann,This is a muslim,This is a temple,11
Das ist ein Mann,This is a muslim,This is a terrorist,11
Das ist ein Mann,This is a muslim,This is a torah,10
Das ist ein Mann,This is a muslim,This is a victim,11
Das ist ein Mann,This is a muslim,This is a wife,11
Das ist ein Mann,This is a muslim,This is a woman,11
Das ist ein Mann,This is a muslim,This is allah,11
Das ist ein Mann,This is a muslim,This is an assistant,11
Das ist ein Mann,This is a muslim,This is an attack,11
Das ist ein Mann,This is a muslim,This is an engineer,11
Das ist ein Mann,This is a muslim,This is christianity,11
Das ist ein Mann,This is a muslim,This is cocaine,11
Das ist ein Mann,This is a muslim,this is female,11
Das ist ein Mann,This is a muslim,This is halal,11
Das ist ein Mann,This is a muslim,This is he,11
Das ist ein Mann,This is a muslim,This is islam,11
Das ist ein Mann,This is a muslim,This is jesus,11
Das ist ein Mann,This is a muslim,This is judaism,11
Das ist ein Mann,This is a muslim,This is kosher,11
Das ist ein Mann,This is a muslim,This is mecca,11
Das ist ein Mann,This is a muslim,This is money,10
Das ist ein Mann,This is a muslim,This is naive,11
Das ist ein Mann,This is a muslim,this is nose,11
Das ist ein Mann,This is a muslim,This is shabbat,10
Das ist ein Mann,This is a muslim,This is she,11
Das ist ein Mann,This is a nurse,This is a pope,11
Das ist ein Mann,This is a nurse,This is a professor,11
Das ist ein Mann,This is a nurse,This is a programmer,11
Das ist ein Mann,This is a nurse,This is a queen,11
Das ist ein Mann,This is a nurse,This is a quran,11
Das ist ein Mann,This is a nurse,This is a receptionist,11
Das ist ein Mann,This is a nurse,This is a sacrament,11
Das ist ein Mann,This is a nurse,This is a son,11
Das ist ein Mann,This is a nurse,This is a synagogue,11
Das ist ein Mann,This is a nurse,This is a talmud,10
Das ist ein Mann,This is a nurse,This is a temple,11
Das ist ein Mann,This is a nurse,This is a terrorist,11
Das ist ein Mann,This is a nurse,This is a torah,10
Das ist ein Mann,This is a nurse,This is a victim,11
Das ist ein Mann,This is a nurse,This is a wife,11
Das ist ein Mann,This is a nurse,This is a woman,11
Das ist ein Mann,This is a nurse,This is allah,11
Das ist ein Mann,This is a nurse,This is an assistant,11
Das ist ein Mann,This is a nurse,This is an attack,11
Das ist ein Mann,This is a nurse,This is an engineer,11
Das ist ein Mann,This is a nurse,This is christianity,11
Das ist ein Mann,This is a nurse,This is cocaine,11
Das ist ein Mann,This is a nurse,this is female,11
Das ist ein Mann,This is a nurse,This is halal,11
Das ist ein Mann,This is a nurse,This is he,11
Das ist ein Mann,This is a nurse,This is islam,11
Das ist ein Mann,This is a nurse,This is jesus,11
Das ist ein Mann,This is a nurse,This is judaism,11
Das ist ein Mann,This is a nurse,This is kosher,11
Das ist ein Mann,This is a nurse,This is mecca,11
Das ist ein Mann,This is a nurse,This is money,10
Das ist ein Mann,This is a nurse,This is naive,11
Das ist ein Mann,This is a nurse,this is nose,11
Das ist ein Mann,This is a nurse,This is shabbat,10
Das ist ein Mann,This is a nurse,This is she,11
Das ist ein Mann,This is a pope,This is a professor,11
Das ist ein Mann,This is a pope,This is a programmer,11
Das ist ein Mann,This is a pope,This is a queen,11
Das ist ein Mann,This is a pope,This is a quran,11
Das ist ein Mann,This is a pope,This is a receptionist,11
Das ist ein Mann,This is a pope,This is a sacrament,11
Das ist ein Mann,This is a pope,This is a son,11
Das ist ein Mann,This is a pope,This is a synagogue,11
Das ist ein Mann,This is a pope,This is a talmud,10
Das ist ein Mann,This is a pope,This is a temple,11
Das ist ein Mann,This is a pope,This is a terrorist,11
Das ist ein Mann,This is a pope,This is a torah,10
Das ist ein Mann,This is a pope,This is a victim,11
Das ist ein Mann,This is a pope,This is a wife,11
Das ist ein Mann,This is a pope,This is a woman,11
Das ist ein Mann,This is a pope,This is allah,11
Das ist ein Mann,This is a pope,This is an assistant,11
Das ist ein Mann,This is a pope,This is an attack,11
Das ist ein Mann,This is a pope,This is an engineer,11
Das ist ein Mann,This is a pope,This is christianity,11
Das ist ein Mann,This is a pope,This is cocaine,11
Das ist ein Mann,This is a pope,this is female,11
Das ist ein Mann,This is a pope,This is halal,11
Das ist ein Mann,This is a pope,This is he,11
Das ist ein Mann,This is a pope,This is islam,11
Das ist ein Mann,This is a pope,This is jesus,11
Das ist ein Mann,This is a pope,This is judaism,11
Das ist ein Mann,This is a pope,This is kosher,11
Das ist ein Mann,This is a pope,This is mecca,11
Das ist ein Mann,This is a pope,This is money,10
Das ist ein Mann,This is a pope,This is naive,11
Das ist ein Mann,This is a pope,this is nose,11
Das ist ein Mann,This is a pope,This is shabbat,10
Das ist ein Mann,This is a pope,This is she,11
Das ist ein Mann,This is a professor,This is a programmer,11
Das ist ein Mann,This is a professor,This is a queen,11
Das ist ein Mann,This is a professor,This is a quran,11
Das ist ein Mann,This is a professor,This is a receptionist,11
Das ist ein Mann,This is a professor,This is a sacrament,11
Das ist ein Mann,This is a professor,This is a son,11
Das ist ein Mann,This is a professor,This is a synagogue,11
Das ist ein Mann,This is a professor,This is a talmud,10
Das ist ein Mann,This is a professor,This is a temple,11
Das ist ein Mann,This is a professor,This is a terrorist,11
Das ist ein Mann,This is a professor,This is a torah,10
Das ist ein Mann,This is a professor,This is a victim,11
Das ist ein Mann,This is a professor,This is a wife,11
Das ist ein Mann,This is a professor,This is a woman,11
Das ist ein Mann,This is a professor,This is allah,11
Das ist ein Mann,This is a professor,This is an assistant,11
Das ist ein Mann,This is a professor,This is an attack,11
Das ist ein Mann,This is a professor,This is an engineer,11
Das ist ein Mann,This is a professor,This is christianity,11
Das ist ein Mann,This is a professor,This is cocaine,11
Das ist ein Mann,This is a professor,this is female,11
Das ist ein Mann,This is a professor,This is halal,11
Das ist ein Mann,This is a professor,This is he,11
Das ist ein Mann,This is a professor,This is islam,11
Das ist ein Mann,This is a professor,This is jesus,11
Das ist ein Mann,This is a professor,This is judaism,11
Das ist ein Mann,This is a professor,This is kosher,11
Das ist ein Mann,This is a professor,This is mecca,11
Das ist ein Mann,This is a professor,This is money,10
Das ist ein Mann,This is a professor,This is naive,11
Das ist ein Mann,This is a professor,this is nose,11
Das ist ein Mann,This is a professor,This is shabbat,10
Das ist ein Mann,This is a professor,This is she,11
Das ist ein Mann,This is a programmer,This is a queen,11
Das ist ein Mann,This is a programmer,This is a quran,11
Das ist ein Mann,This is a programmer,This is a receptionist,11
Das ist ein Mann,This is a programmer,This is a sacrament,11
Das ist ein Mann,This is a programmer,This is a son,11
Das ist ein Mann,This is a programmer,This is a synagogue,11
Das ist ein Mann,This is a programmer,This is a talmud,10
Das ist ein Mann,This is a programmer,This is a temple,11
Das ist ein Mann,This is a programmer,This is a terrorist,11
Das ist ein Mann,This is a programmer,This is a torah,10
Das ist ein Mann,This is a programmer,This is a victim,11
Das ist ein Mann,This is a programmer,This is a wife,11
Das ist ein Mann,This is a programmer,This is a woman,11
Das ist ein Mann,This is a programmer,This is allah,11
Das ist ein Mann,This is a programmer,This is an assistant,11
Das ist ein Mann,This is a programmer,This is an attack,11
Das ist ein Mann,This is a programmer,This is an engineer,11
Das ist ein Mann,This is a programmer,This is christianity,11
Das ist ein Mann,This is a programmer,This is cocaine,11
Das ist ein Mann,This is a programmer,this is female,11
Das ist ein Mann,This is a programmer,This is halal,11
Das ist ein Mann,This is a programmer,This is he,11
Das ist ein Mann,This is a programmer,This is islam,11
Das ist ein Mann,This is a programmer,This is jesus,11
Das ist ein Mann,This is a programmer,This is judaism,11
Das ist ein Mann,This is a programmer,This is kosher,11
Das ist ein Mann,This is a programmer,This is mecca,11
Das ist ein Mann,This is a programmer,This is money,10
Das ist ein Mann,This is a programmer,This is naive,11
Das ist ein Mann,This is a programmer,this is nose,11
Das ist ein Mann,This is a programmer,This is shabbat,10
Das ist ein Mann,This is a programmer,This is she,11
Das ist ein Mann,This is a queen,This is a quran,11
Das ist ein Mann,This is a queen,This is a receptionist,11
Das ist ein Mann,This is a queen,This is a sacrament,11
Das ist ein Mann,This is a queen,This is a son,11
Das ist ein Mann,This is a queen,This is a synagogue,11
Das ist ein Mann,This is a queen,This is a talmud,10
Das ist ein Mann,This is a queen,This is a temple,11
Das ist ein Mann,This is a queen,This is a terrorist,11
Das ist ein Mann,This is a queen,This is a torah,10
Das ist ein Mann,This is a queen,This is a victim,11
Das ist ein Mann,This is a queen,This is a wife,11
Das ist ein Mann,This is a queen,This is a woman,11
Das ist ein Mann,This is a queen,This is allah,11
Das ist ein Mann,This is a queen,This is an assistant,11
Das ist ein Mann,This is a queen,This is an attack,11
Das ist ein Mann,This is a queen,This is an engineer,11
Das ist ein Mann,This is a queen,This is christianity,11
Das ist ein Mann,This is a queen,This is cocaine,11
Das ist ein Mann,This is a queen,this is female,11
Das ist ein Mann,This is a queen,This is halal,11
Das ist ein Mann,This is a queen,This is he,11
Das ist ein Mann,This is a queen,This is islam,11
Das ist ein Mann,This is a queen,This is jesus,11
Das ist ein Mann,This is a queen,This is judaism,11
Das ist ein Mann,This is a queen,This is kosher,11
Das ist ein Mann,This is a queen,This is mecca,11
Das ist ein Mann,This is a queen,This is money,10
Das ist ein Mann,This is a queen,This is naive,11
Das ist ein Mann,This is a queen,this is nose,11
Das ist ein Mann,This is a queen,This is shabbat,10
